Date, Current, Delta, Bids, Offers
2017-10-12T14:31:52, 8.75, +0.05, 8.75, 8.80
2017-10-12T14:32:52, 8.75, +0.05, 8.70, 8.75
2017-10-12T14:33:52, 8.75, +0.05, 8.75, 8.80
2017-10-12T14:34:53, 8.75, +0.05, 8.75, 8.80
2017-10-12T14:35:53, 8.75, +0.05, 8.75, 8.80
2017-10-12T14:36:53, 8.75, +0.05, 8.75, 8.80
2017-10-12T14:37:53, 8.75, +0.05, 8.75, 8.80
2017-10-12T14:38:53, 8.75, +0.05, 8.75, 8.80
2017-10-12T14:39:53, 8.75, +0.05, 8.75, 8.80
2017-10-12T14:40:54, 8.75, +0.05, 8.75, 8.80
2017-10-12T14:41:54, 8.75, +0.05, 8.75, 8.80
2017-10-12T14:42:54, 8.80, +0.10, 8.75, 8.80
2017-10-12T14:43:54, 8.80, +0.10, 8.75, 8.80
2017-10-12T14:44:54, 8.80, +0.10, 8.75, 8.80
2017-10-12T14:45:54, 8.80, +0.10, 8.75, 8.80
2017-10-12T14:46:55, 8.80, +0.10, 8.75, 8.80
2017-10-12T14:47:55, 8.75, +0.05, 8.75, 8.80
2017-10-12T14:48:55, 8.80, +0.10, 8.75, 8.80
2017-10-12T14:49:55, 8.80, +0.10, 8.75, 8.80
2017-10-12T14:50:55, 8.80, +0.10, 8.75, 8.80
2017-10-12T14:51:55, 8.80, +0.10, 8.75, 8.80
2017-10-12T14:52:56, 8.80, +0.10, 8.75, 8.80
2017-10-12T14:53:56, 8.80, +0.10, 8.75, 8.80
2017-10-12T14:54:56, 8.80, +0.10, 8.75, 8.80
2017-10-12T14:55:56, 8.80, +0.10, 8.75, 8.80
2017-10-12T14:56:56, 8.80, +0.10, 8.75, 8.80
2017-10-12T14:57:56, 8.80, +0.10, 8.75, 8.80
2017-10-12T14:58:57, 8.75, +0.05, 8.75, 8.80
2017-10-12T14:59:57, 8.75, +0.05, 8.75, 8.80
2017-10-12T15:00:57, 8.80, +0.10, 8.75, 8.80
2017-10-12T15:01:57, 8.80, +0.10, 8.75, 8.80
2017-10-12T15:02:57, 8.80, +0.10, 8.75, 8.80
2017-10-12T15:03:58, 8.75, +0.05, 8.75, 8.80
2017-10-12T15:04:58, 8.75, +0.05, 8.75, 8.80
2017-10-12T15:05:58, 8.75, +0.05, 8.75, 8.80
2017-10-12T15:06:58, 8.80, +0.10, 8.75, 8.80
2017-10-12T15:07:59, 8.80, +0.10, 8.75, 8.80
2017-10-12T15:08:59, 8.80, +0.10, 8.75, 8.80
2017-10-12T15:09:59, 8.80, +0.10, 8.75, 8.80
2017-10-12T15:10:59, 8.75, +0.05, 8.75, 8.80
2017-10-12T15:11:59, 8.75, +0.05, 8.75, 8.80
2017-10-12T15:13:00, 8.75, +0.05, 8.75, 8.80
2017-10-12T15:14:00, 8.75, +0.05, 8.75, 8.80
2017-10-12T15:15:00, 8.75, +0.05, 8.75, 8.80
2017-10-12T15:16:00, 8.75, +0.05, 8.75, 8.80
2017-10-12T15:17:00, 8.75, +0.05, 8.75, 8.80
2017-10-12T15:18:00, 8.75, +0.05, 8.75, 8.80
2017-10-12T15:19:01, 8.75, +0.05, 8.75, 8.80
2017-10-12T15:20:01, 8.75, +0.05, 8.75, 8.80
2017-10-12T15:21:01, 8.75, +0.05, 8.75, 8.80
2017-10-12T15:22:01, 8.80, +0.10, 8.75, 8.80
2017-10-12T15:23:01, 8.80, +0.10, 8.75, 8.80
2017-10-12T15:24:01, 8.80, +0.10, 8.75, 8.80
2017-10-12T15:25:02, 8.80, +0.10, 8.75, 8.80
2017-10-12T15:26:02, 8.80, +0.10, 8.75, 8.80
2017-10-12T15:27:02, 8.75, +0.05, 8.75, 8.80
2017-10-12T15:28:02, 8.75, +0.05, 8.75, 8.80
2017-10-12T15:29:02, 8.80, +0.10, 8.75, 8.80
2017-10-12T15:30:02, 8.80, +0.10, 8.75, 8.80
2017-10-12T15:31:03, 8.80, +0.10, 8.75, 8.80
2017-10-12T15:32:03, 8.80, +0.10, 8.75, 8.80
2017-10-12T15:33:03, 8.80, +0.10, 8.75, 8.80
2017-10-12T15:34:03, 8.85, +0.15, 8.80, 8.85
2017-10-12T15:35:03, 8.85, +0.15, 8.80, 8.85
2017-10-12T15:36:04, 8.85, +0.15, 8.85, 8.90
2017-10-12T15:37:04, 8.85, +0.15, 8.85, 8.90
2017-10-12T15:38:04, 8.85, +0.15, 8.85, 8.90
2017-10-12T15:39:04, 8.85, +0.15, 8.85, 8.90
2017-10-12T15:40:04, 8.85, +0.15, 8.85, 8.90
2017-10-12T15:41:04, 8.85, +0.15, 8.85, 8.90
2017-10-12T15:42:05, 8.85, +0.15, 8.85, 8.90
2017-10-12T15:43:05, 8.90, +0.20, 8.85, 8.90
2017-10-12T15:44:05, 8.95, +0.25, 8.90, 8.95
2017-10-12T15:45:05, 8.95, +0.25, 8.90, 8.95
2017-10-12T15:46:06, 8.95, +0.25, 8.90, 8.95
2017-10-12T15:47:06, 8.95, +0.25, 8.90, 8.95
2017-10-12T15:48:06, 8.95, +0.25, 8.90, 8.95
2017-10-12T15:49:06, 8.95, +0.25, 8.90, 8.95
2017-10-12T15:50:06, 8.95, +0.25, 8.90, 8.95
2017-10-12T15:51:06, 8.95, +0.25, 8.90, 8.95
2017-10-12T15:52:07, 8.95, +0.25, 8.90, 8.95
2017-10-12T15:53:07, 8.95, +0.25, 8.90, 8.95
2017-10-12T15:54:07, 8.90, +0.20, 8.90, 8.95
2017-10-12T15:55:07, 8.90, +0.20, 8.90, 8.95
2017-10-12T15:56:07, 8.90, +0.20, 8.85, 8.90
2017-10-12T15:57:08, 8.90, +0.20, 8.90, 8.95
2017-10-12T15:58:08, 8.90, +0.20, 8.90, 8.95
2017-10-12T15:59:08, 8.90, +0.20, 8.85, 8.90
2017-10-12T16:00:08, 8.90, +0.20, 8.85, 8.90
2017-10-12T16:01:08, 8.85, +0.15, 8.85, 8.90
2017-10-12T16:02:08, 8.85, +0.15, 8.85, 8.90
2017-10-12T16:03:09, 8.85, +0.15, 8.85, 8.90
2017-10-12T16:04:09, 8.85, +0.15, 8.85, 8.90
2017-10-12T16:05:09, 8.85, +0.15, 8.85, 8.90
2017-10-12T16:06:09, 8.85, +0.15, 8.85, 8.90
2017-10-12T16:07:09, 8.90, +0.20, 8.85, 8.90
2017-10-12T16:08:09, 8.90, +0.20, 8.85, 8.90
2017-10-12T16:09:10, 8.90, +0.20, 8.85, 8.90
2017-10-12T16:10:10, 8.90, +0.20, 8.90, 8.95
2017-10-12T16:11:10, 8.90, +0.20, 8.90, 8.95
2017-10-12T16:12:10, 8.90, +0.20, 8.90, 8.95
2017-10-12T16:13:10, 8.90, +0.20, 8.90, 8.95
2017-10-12T16:14:11, 8.90, +0.20, 8.90, 8.95
2017-10-12T16:15:11, 8.90, +0.20, 8.90, 8.95
2017-10-12T16:16:11, 8.90, +0.20, 8.90, 8.95
2017-10-12T16:17:11, 8.90, +0.20, 8.90, 8.95
2017-10-12T16:18:11, 8.90, +0.20, 8.90, 8.95
2017-10-12T16:19:12, 8.95, +0.25, 8.95, 9.00
2017-10-12T16:20:12, 9.00, +0.30, 8.95, 9.00
2017-10-12T16:21:12, 8.95, +0.25, 8.95, 9.00
2017-10-12T16:22:12, 8.95, +0.25, 8.95, 9.00
2017-10-12T16:23:12, 8.95, +0.25, 8.95, 9.00
2017-10-12T16:24:12, 8.95, +0.25, 8.95, 9.00
2017-10-12T16:25:13, 8.95, +0.25, 8.95, 9.00
2017-10-12T16:26:13, 9.00, +0.30, 8.95, 9.00
2017-10-12T16:27:13, 8.95, +0.25, 8.95, 9.00
2017-10-12T16:28:13, 9.05, +0.35, 9.00, 9.05
2017-10-12T16:29:13, 9.05, +0.35, 9.05, 9.10
2017-10-12T16:30:13, 9.00, +0.30, 0.00, 0.00
2017-10-12T16:31:14, 9.00, +0.30, 0.00, 0.00
2017-10-12T16:32:14, 9.00, +0.30, 0.00, 0.00
2017-10-12T16:33:14, 9.00, +0.30, 0.00, 0.00
2017-10-12T16:34:14, 9.00, +0.30, 0.00, 0.00
2017-10-12T16:35:14, 9.00, +0.30, 9.00, 9.05
2017-10-12T16:36:14, 9.00, +0.30, 9.00, 9.05
2017-10-12T16:37:15, 9.00, +0.30, 9.00, 9.05
2017-10-12T16:38:15, 9.00, +0.30, 9.00, 9.05
2017-10-12T16:39:15, 9.00, +0.30, 9.00, 9.05
2017-10-12T16:40:15, 9.00, +0.30, 9.00, 9.05
2017-10-12T16:41:15, 9.00, +0.30, 9.00, 9.05
2017-10-12T16:42:17, 9.00, +0.30, 9.00, 9.05
2017-10-16T09:52:24, 0.00, -9.00, 0.00, 0.00
2017-10-16T09:53:24, 0.00, -9.00, 0.00, 0.00
2017-10-16T09:54:24, 0.00, -9.00, 0.00, 0.00
2017-10-16T09:55:24, 0.00, -9.00, 0.00, 0.00
2017-10-16T09:56:25, 0.00, -9.00, 0.00, 0.00
2017-10-16T09:57:25, 9.10, +0.10, 9.05, 9.10
2017-10-16T09:58:25, 9.10, +0.10, 9.05, 9.10
2017-10-16T09:59:25, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:00:26, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:01:26, 9.05, +0.05, 9.05, 9.10
2017-10-16T10:02:26, 9.05, +0.05, 9.05, 9.10
2017-10-16T10:03:26, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:04:26, 9.05, +0.05, 9.05, 9.10
2017-10-16T10:05:27, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:06:27, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:07:27, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:08:27, 9.05, +0.05, 9.05, 9.10
2017-10-16T10:09:28, 9.05, +0.05, 9.05, 9.10
2017-10-16T10:10:28, 9.05, +0.05, 9.05, 9.10
2017-10-16T10:11:28, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:12:28, 9.05, +0.05, 9.05, 9.10
2017-10-16T10:13:28, 9.10, +0.10, 9.10, 9.15
2017-10-16T10:14:29, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:15:29, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:16:29, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:17:29, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:18:30, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:19:30, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:20:30, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:21:31, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:22:31, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:23:31, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:24:31, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:25:32, 9.10, +0.10, 9.10, 9.15
2017-10-16T10:26:32, 9.15, +0.15, 9.10, 9.15
2017-10-16T10:27:32, 9.15, +0.15, 9.15, 9.20
2017-10-16T10:28:32, 9.15, +0.15, 9.15, 9.20
2017-10-16T10:29:32, 9.15, +0.15, 9.15, 9.20
2017-10-16T10:30:32, 9.15, +0.15, 9.15, 9.20
2017-10-16T10:31:33, 9.15, +0.15, 9.15, 9.20
2017-10-16T10:32:33, 9.15, +0.15, 9.15, 9.20
2017-10-16T10:33:33, 9.15, +0.15, 9.10, 9.15
2017-10-16T10:34:34, 9.15, +0.15, 9.10, 9.15
2017-10-16T10:35:35, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:36:36, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:37:43, 9.05, +0.05, 9.05, 9.10
2017-10-16T10:38:49, 9.10, +0.10, 9.05, 9.10
2017-10-16T10:39:50, 9.05, +0.05, 9.00, 9.05
2017-10-16T10:40:50, 9.05, +0.05, 9.00, 9.05
2017-10-16T10:41:50, 9.05, +0.05, 9.00, 9.05
2017-10-16T10:42:50, 9.00,  0.00, 9.00, 9.05
2017-10-16T10:43:50, 9.00,  0.00, 9.00, 9.05
2017-10-16T10:44:50, 9.00,  0.00, 9.00, 9.05
2017-10-16T10:45:50, 9.00,  0.00, 9.00, 9.05
2017-10-16T10:46:50, 9.05, +0.05, 9.00, 9.05
2017-10-16T10:47:51, 9.05, +0.05, 9.00, 9.05
2017-10-16T10:48:51, 9.00,  0.00, 8.95, 9.00
2017-10-16T10:49:51, 9.00,  0.00, 8.95, 9.00
2017-10-16T10:50:52, 9.00,  0.00, 8.95, 9.00
2017-10-16T10:51:52, 9.00,  0.00, 9.00, 9.05
2017-10-16T10:52:52, 9.00,  0.00, 9.00, 9.05
2017-10-16T10:53:52, 9.00,  0.00, 9.00, 9.05
2017-10-16T10:54:52, 9.00,  0.00, 9.00, 9.05
2017-10-16T10:55:53, 9.00,  0.00, 9.00, 9.05
2017-10-16T10:56:53, 9.00,  0.00, 9.00, 9.05
2017-10-16T10:57:53, 9.05, +0.05, 9.00, 9.05
2017-10-16T10:58:53, 9.05, +0.05, 9.00, 9.05
2017-10-16T10:59:54, 9.00,  0.00, 9.00, 9.05
2017-10-16T11:00:54, 9.00,  0.00, 9.00, 9.05
2017-10-16T11:01:54, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:02:55, 9.00,  0.00, 9.00, 9.05
2017-10-16T11:03:55, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:04:55, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:05:56, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:06:56, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:07:58, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:09:00, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:10:02, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:11:04, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:12:07, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:13:08, 9.10, +0.10, 9.05, 9.10
2017-10-16T11:14:09, 9.10, +0.10, 9.05, 9.10
2017-10-16T11:15:09, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:16:09, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:17:09, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:18:10, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:19:10, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:20:13, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:21:15, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:22:19, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:23:20, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:24:24, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:25:26, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:26:28, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:27:29, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:28:30, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:29:33, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:30:35, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:31:36, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:32:38, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:33:39, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:34:41, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:35:41, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:36:41, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:37:43, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:38:43, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:39:45, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:40:45, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:41:45, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:42:45, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:43:45, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:44:47, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:45:47, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:46:47, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:47:47, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:48:47, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:49:48, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:50:49, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:51:49, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:52:49, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:53:49, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:54:50, 9.10, +0.10, 9.05, 9.10
2017-10-16T11:55:51, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:56:51, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:57:51, 9.05, +0.05, 9.05, 9.10
2017-10-16T11:58:51, 9.05, +0.05, 9.00, 9.05
2017-10-16T11:59:52, 9.05, +0.05, 9.00, 9.05
2017-10-16T12:00:52, 9.05, +0.05, 9.00, 9.05
2017-10-16T12:01:52, 9.05, +0.05, 9.00, 9.05
2017-10-16T12:02:52, 9.05, +0.05, 9.00, 9.05
2017-10-16T12:03:52, 9.05, +0.05, 9.00, 9.05
2017-10-16T12:04:52, 9.05, +0.05, 9.00, 9.05
2017-10-16T12:05:53, 9.00,  0.00, 9.00, 9.05
2017-10-16T12:06:53, 9.05, +0.05, 9.00, 9.05
2017-10-16T12:07:53, 9.05, +0.05, 9.00, 9.05
2017-10-16T12:08:53, 9.00,  0.00, 9.00, 9.05
2017-10-16T12:09:53, 9.05, +0.05, 9.00, 9.05
2017-10-16T12:10:53, 9.00,  0.00, 9.00, 9.05
2017-10-16T12:11:53, 9.05, +0.05, 9.00, 9.05
2017-10-16T12:12:53, 9.05, +0.05, 9.00, 9.05
2017-10-16T12:13:54, 9.05, +0.05, 9.00, 9.05
2017-10-16T12:14:54, 9.00,  0.00, 9.00, 9.05
2017-10-16T12:15:54, 9.00,  0.00, 9.00, 9.05
2017-10-16T12:16:54, 9.00,  0.00, 9.00, 9.05
2017-10-16T12:17:54, 9.00,  0.00, 9.00, 9.05
2017-10-16T12:18:54, 9.00,  0.00, 9.00, 9.05
2017-10-16T12:19:54, 9.00,  0.00, 9.00, 9.05
2017-10-16T12:20:55, 9.00,  0.00, 9.00, 9.05
2017-10-16T12:21:55, 9.00,  0.00, 9.00, 9.05
2017-10-16T12:22:55, 9.00,  0.00, 9.00, 9.05
2017-10-16T12:23:55, 9.10, +0.10, 9.00, 9.05
2017-10-16T12:24:55, 9.05, +0.05, 9.00, 9.05
2017-10-16T12:25:55, 9.05, +0.05, 9.00, 9.05
2017-10-16T12:26:55, 9.05, +0.05, 9.00, 9.05
2017-10-16T12:27:56, 9.05, +0.05, 9.00, 9.05
2017-10-16T12:28:56, 9.05, +0.05, 9.00, 9.05
2017-10-16T12:29:56, 9.05, +0.05, 9.00, 9.05
2017-10-16T12:30:56, 9.05, +0.05, 9.00, 9.05
2017-10-16T12:31:56, 9.05, +0.05, 9.00, 9.05
2017-10-16T12:32:56, 9.05, +0.05, 9.00, 9.05
2017-10-16T14:22:58, 9.05, +0.05, 0.00, 0.00
2017-10-16T14:23:58, 9.05, +0.05, 0.00, 0.00
2017-10-16T14:24:58, 9.05, +0.05, 0.00, 0.00
2017-10-16T14:25:59, 9.05, +0.05, 0.00, 0.00
2017-10-16T14:26:59, 9.05, +0.05, 0.00, 0.00
2017-10-16T14:27:59, 9.05, +0.05, 9.00, 9.05
2017-10-16T14:28:59, 9.05, +0.05, 9.05, 9.10
2017-10-16T14:30:00, 9.05, +0.05, 9.05, 9.10
2017-10-16T14:31:00, 9.05, +0.05, 9.00, 9.05
2017-10-16T14:32:00, 9.05, +0.05, 9.00, 9.05
2017-10-16T14:33:00, 9.05, +0.05, 9.00, 9.05
2017-10-16T14:34:00, 9.00,  0.00, 9.00, 9.05
2017-10-16T14:35:00, 9.00,  0.00, 9.00, 9.05
2017-10-16T14:36:01, 9.00,  0.00, 9.00, 9.05
2017-10-16T14:37:01, 9.00,  0.00, 9.00, 9.05
2017-10-16T14:38:01, 9.00,  0.00, 9.00, 9.05
2017-10-16T14:39:01, 9.05, +0.05, 9.00, 9.05
2017-10-16T14:40:01, 9.05, +0.05, 9.00, 9.05
2017-10-16T14:41:01, 9.05, +0.05, 9.00, 9.05
2017-10-16T14:42:01, 9.05, +0.05, 9.00, 9.05
2017-10-16T14:43:02, 9.05, +0.05, 9.00, 9.05
2017-10-16T14:44:02, 9.05, +0.05, 9.00, 9.05
2017-10-16T14:45:02, 9.05, +0.05, 9.05, 9.10
2017-10-16T14:46:02, 9.05, +0.05, 9.05, 9.10
2017-10-16T14:47:02, 9.10, +0.10, 9.05, 9.10
2017-10-16T14:48:02, 9.10, +0.10, 9.05, 9.10
2017-10-16T14:49:03, 9.10, +0.10, 9.05, 9.10
2017-10-16T14:50:03, 9.10, +0.10, 9.05, 9.10
2017-10-16T14:51:03, 9.10, +0.10, 9.05, 9.10
2017-10-16T14:52:03, 9.10, +0.10, 9.05, 9.10
2017-10-16T14:53:03, 9.05, +0.05, 9.05, 9.10
2017-10-16T14:54:03, 9.05, +0.05, 9.05, 9.10
2017-10-16T14:55:03, 9.05, +0.05, 9.05, 9.10
2017-10-16T14:56:04, 9.05, +0.05, 9.05, 9.10
2017-10-16T14:57:04, 9.05, +0.05, 9.05, 9.10
2017-10-16T14:58:04, 9.05, +0.05, 9.05, 9.10
2017-10-16T14:59:04, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:00:04, 9.10, +0.10, 9.05, 9.10
2017-10-16T15:01:04, 9.10, +0.10, 9.05, 9.10
2017-10-16T15:02:05, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:03:05, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:04:05, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:05:05, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:06:05, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:07:05, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:08:05, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:09:06, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:10:07, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:11:07, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:12:07, 9.05, +0.05, 9.00, 9.05
2017-10-16T15:13:08, 9.05, +0.05, 9.00, 9.05
2017-10-16T15:14:09, 9.05, +0.05, 9.00, 9.05
2017-10-16T15:15:10, 9.05, +0.05, 9.00, 9.05
2017-10-16T15:16:12, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:17:13, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:18:15, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:19:18, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:20:19, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:21:19, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:22:19, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:23:19, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:24:20, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:25:20, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:26:20, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:27:20, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:28:20, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:29:21, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:30:21, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:31:21, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:32:22, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:33:22, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:34:23, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:35:23, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:36:23, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:37:23, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:38:23, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:39:25, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:40:25, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:41:25, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:42:25, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:43:25, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:44:26, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:45:26, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:46:26, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:47:26, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:48:26, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:49:26, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:50:27, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:51:27, 9.05, +0.05, 9.00, 9.05
2017-10-16T15:52:28, 9.05, +0.05, 9.00, 9.05
2017-10-16T15:53:28, 9.05, +0.05, 9.00, 9.05
2017-10-16T15:54:28, 9.05, +0.05, 9.00, 9.05
2017-10-16T15:55:28, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:56:28, 9.05, +0.05, 9.05, 9.10
2017-10-16T15:57:29, 9.10, +0.10, 9.05, 9.10
2017-10-16T15:58:29, 9.10, +0.10, 9.05, 9.10
2017-10-16T15:59:29, 9.10, +0.10, 9.05, 9.10
2017-10-16T16:00:29, 9.05, +0.05, 9.05, 9.10
2017-10-16T16:01:30, 9.05, +0.05, 9.05, 9.10
2017-10-16T16:02:30, 9.05, +0.05, 9.05, 9.10
2017-10-16T16:03:30, 9.05, +0.05, 9.05, 9.10
2017-10-16T16:04:31, 9.10, +0.10, 9.05, 9.10
2017-10-16T16:05:31, 9.10, +0.10, 9.05, 9.10
2017-10-16T16:06:31, 9.10, +0.10, 9.05, 9.10
2017-10-16T16:07:31, 9.05, +0.05, 9.05, 9.10
2017-10-16T16:08:32, 9.05, +0.05, 9.05, 9.10
2017-10-16T16:09:32, 9.05, +0.05, 9.00, 9.05
2017-10-16T16:10:32, 9.05, +0.05, 9.00, 9.05
2017-10-16T16:11:32, 9.05, +0.05, 9.00, 9.05
2017-10-16T16:12:32, 9.05, +0.05, 9.00, 9.05
2017-10-16T16:13:33, 9.10, +0.10, 9.00, 9.10
2017-10-16T16:14:33, 9.05, +0.05, 9.00, 9.05
2017-10-16T16:15:33, 9.05, +0.05, 9.00, 9.05
2017-10-16T16:16:33, 9.00,  0.00, 8.95, 9.00
2017-10-16T16:17:33, 9.00,  0.00, 9.00, 9.05
2017-10-16T16:18:33, 9.00,  0.00, 8.95, 9.00
2017-10-16T16:19:34, 9.00,  0.00, 9.00, 9.05
2017-10-16T16:20:34, 9.00,  0.00, 9.00, 9.05
2017-10-16T16:21:34, 9.05, +0.05, 9.00, 9.05
2017-10-16T16:22:34, 9.10, +0.10, 9.05, 9.10
2017-10-16T16:23:35, 9.05, +0.05, 9.05, 9.10
2017-10-16T16:24:35, 9.05, +0.05, 9.05, 9.10
2017-10-16T16:25:35, 9.15, +0.15, 9.10, 9.15
2017-10-16T16:26:35, 9.25, +0.25, 9.25, 9.30
2017-10-16T16:27:35, 9.25, +0.25, 9.25, 9.30
2017-10-16T16:28:35, 9.30, +0.30, 9.30, 9.35
2017-10-16T16:29:35, 9.25, +0.25, 9.20, 9.25
2017-10-16T16:30:35, 9.30, +0.30, 0.00, 0.00
2017-10-16T16:31:36, 9.30, +0.30, 0.00, 0.00
2017-10-16T16:32:36, 9.30, +0.30, 0.00, 0.00
2017-10-16T16:33:36, 9.30, +0.30, 0.00, 0.00
2017-10-16T16:34:36, 9.30, +0.30, 0.00, 0.00
