Date,Current,Delta,Bids,Offers
2017-10-16T14:32:00,15.7,-0.3,15.6,15.7
2017-10-16T14:33:00,15.7,-0.3,15.6,15.7
2017-10-16T14:34:00,15.7,-0.3,15.6,15.7
2017-10-16T14:35:00,15.7,-0.3,15.6,15.7
2017-10-16T14:36:01,15.7,-0.3,15.6,15.7
2017-10-16T14:37:01,15.7,-0.3,15.6,15.7
2017-10-16T14:38:01,15.7,-0.3,15.6,15.7
2017-10-16T14:39:01,15.6,-0.4,15.6,15.7
2017-10-16T14:40:01,15.6,-0.4,15.6,15.7
2017-10-16T14:41:01,15.6,-0.4,15.6,15.7
2017-10-16T14:42:01,15.6,-0.4,15.6,15.7
2017-10-16T14:43:02,15.6,-0.4,15.6,15.7
2017-10-16T14:44:02,15.6,-0.4,15.6,15.7
2017-10-16T14:45:02,15.6,-0.4,15.6,15.7
2017-10-16T14:46:02,15.6,-0.4,15.6,15.7
2017-10-16T14:47:02,15.6,-0.4,15.6,15.7
2017-10-16T14:48:02,15.6,-0.4,15.6,15.7
2017-10-16T14:49:03,15.6,-0.4,15.6,15.7
2017-10-16T14:50:03,15.6,-0.4,15.6,15.7
2017-10-16T14:51:03,15.6,-0.4,15.6,15.7
2017-10-16T14:52:03,15.6,-0.4,15.6,15.7
2017-10-16T14:53:03,15.6,-0.4,15.6,15.7
2017-10-16T14:54:03,15.6,-0.4,15.6,15.7
2017-10-16T14:55:03,15.6,-0.4,15.6,15.7
2017-10-16T14:56:04,15.6,-0.4,15.6,15.7
2017-10-16T14:57:04,15.7,-0.3,15.6,15.7
2017-10-16T14:58:04,15.7,-0.3,15.6,15.7
2017-10-16T14:59:04,15.7,-0.3,15.6,15.7
2017-10-16T15:00:04,15.6,-0.4,15.6,15.7
2017-10-16T15:01:04,15.6,-0.4,15.6,15.7
2017-10-16T15:02:05,15.6,-0.4,15.6,15.7
2017-10-16T15:03:05,15.6,-0.4,15.6,15.7
2017-10-16T15:04:05,15.6,-0.4,15.6,15.7
2017-10-16T15:05:05,15.7,-0.3,15.6,15.7
2017-10-16T15:06:05,15.7,-0.3,15.6,15.7
2017-10-16T15:07:05,15.7,-0.3,15.6,15.7
2017-10-16T15:08:05,15.7,-0.3,15.6,15.7
2017-10-16T15:09:06,15.7,-0.3,15.6,15.7
2017-10-16T15:10:07,15.7,-0.3,15.6,15.7
2017-10-16T15:11:07,15.7,-0.3,15.6,15.7
2017-10-16T15:12:07,15.6,-0.4,15.6,15.7
2017-10-16T15:13:07,15.6,-0.4,15.5,15.6
2017-10-16T15:14:08,15.6,-0.4,15.5,15.6
2017-10-16T15:15:10,15.6,-0.4,15.5,15.6
2017-10-16T15:16:11,15.6,-0.4,15.5,15.6
2017-10-16T15:17:13,15.6,-0.4,15.5,15.6
2017-10-16T15:18:14,15.6,-0.4,15.5,15.6
2017-10-16T15:19:16,15.6,-0.4,15.5,15.6
2017-10-16T15:20:19,15.5,-0.5,15.5,15.6
2017-10-16T15:21:19,15.6,-0.4,15.5,15.6
2017-10-16T15:22:19,15.6,-0.4,15.5,15.6
2017-10-16T15:23:19,15.6,-0.4,15.5,15.6
2017-10-16T15:24:19,15.6,-0.4,15.5,15.6
2017-10-16T15:25:20,15.6,-0.4,15.5,15.6
2017-10-16T15:26:20,15.6,-0.4,15.5,15.6
2017-10-16T15:27:20,15.5,-0.5,15.5,15.6
2017-10-16T15:28:20,15.6,-0.4,15.5,15.6
2017-10-16T15:29:21,15.6,-0.4,15.5,15.6
2017-10-16T15:30:21,15.6,-0.4,15.5,15.6
2017-10-16T15:31:21,15.6,-0.4,15.5,15.6
2017-10-16T15:32:22,15.6,-0.4,15.5,15.6
2017-10-16T15:33:22,15.6,-0.4,15.5,15.6
2017-10-16T15:34:22,15.6,-0.4,15.5,15.6
2017-10-16T15:35:23,15.6,-0.4,15.5,15.6
2017-10-16T15:36:23,15.6,-0.4,15.5,15.6
2017-10-16T15:37:23,15.6,-0.4,15.5,15.6
2017-10-16T15:38:23,15.6,-0.4,15.5,15.6
2017-10-16T15:39:23,15.6,-0.4,15.5,15.6
2017-10-16T15:40:25,15.6,-0.4,15.5,15.6
2017-10-16T15:41:25,15.7,-0.3,15.6,15.7
2017-10-16T15:42:25,15.7,-0.3,15.6,15.7
2017-10-16T15:43:25,15.7,-0.3,15.6,15.7
2017-10-16T15:44:26,15.7,-0.3,15.6,15.7
2017-10-16T15:45:26,15.7,-0.3,15.6,15.7
2017-10-16T15:46:26,15.7,-0.3,15.6,15.7
2017-10-16T15:47:26,15.6,-0.4,15.6,15.7
2017-10-16T15:48:26,15.6,-0.4,15.6,15.7
2017-10-16T15:49:26,15.6,-0.4,15.5,15.6
2017-10-16T15:50:27,15.6,-0.4,15.5,15.6
2017-10-16T15:51:27,15.6,-0.4,15.5,15.6
2017-10-16T15:52:27,15.6,-0.4,15.5,15.6
2017-10-16T15:53:28,15.6,-0.4,15.5,15.6
2017-10-16T15:54:28,15.6,-0.4,15.5,15.6
2017-10-16T15:55:28,15.5,-0.5,15.5,15.6
2017-10-16T15:56:28,15.6,-0.4,15.5,15.6
2017-10-16T15:57:28,15.6,-0.4,15.5,15.6
2017-10-16T15:58:29,15.6,-0.4,15.5,15.6
2017-10-16T15:59:29,15.5,-0.5,15.5,15.6
2017-10-16T16:00:29,15.5,-0.5,15.5,15.6
2017-10-16T16:01:30,15.5,-0.5,15.5,15.6
2017-10-16T16:02:30,15.6,-0.4,15.5,15.6
2017-10-16T16:03:30,15.5,-0.5,15.5,15.6
2017-10-16T16:04:31,15.5,-0.5,15.5,15.6
2017-10-16T16:05:31,15.4,-0.6,15.4,15.5
2017-10-16T16:06:31,15.4,-0.6,15.4,15.5
2017-10-16T16:07:31,15.4,-0.6,15.4,15.5
2017-10-16T16:08:31,15.3,-0.7,15.3,15.4
2017-10-16T16:09:32,15.2,-0.8,15.2,15.3
2017-10-16T16:10:32,15.3,-0.7,15.2,15.3
2017-10-16T16:11:32,15.3,-0.7,15.3,15.4
2017-10-16T16:12:32,15.3,-0.7,15.3,15.4
2017-10-16T16:13:33,15.4,-0.6,15.3,15.4
2017-10-16T16:14:33,15.4,-0.6,15.3,15.4
2017-10-16T16:15:33,15.4,-0.6,15.4,15.5
2017-10-16T16:16:33,15.5,-0.5,15.4,15.5
2017-10-16T16:17:33,15.5,-0.5,15.4,15.5
2017-10-16T16:18:33,15.5,-0.5,15.4,15.5
2017-10-16T16:19:34,15.5,-0.5,15.4,15.5
2017-10-16T16:20:34,15.5,-0.5,15.4,15.5
2017-10-16T16:21:34,15.5,-0.5,15.4,15.5
2017-10-16T16:22:34,15.4,-0.6,15.3,15.4
2017-10-16T16:23:35,15.4,-0.6,15.4,15.5
2017-10-16T16:24:35,15.4,-0.6,15.4,15.5
2017-10-16T16:25:35,15.4,-0.6,15.4,15.5
2017-10-16T16:26:35,15.4,-0.6,15.4,15.5
2017-10-16T16:27:35,15.4,-0.6,15.4,15.5
2017-10-16T16:28:35,15.4,-0.6,15.4,15.5
2017-10-16T16:29:35,15.5,-0.5,15.4,15.5
2017-10-16T16:30:35,15.4,-0.6,0,0
2017-10-16T16:31:36,15.4,-0.6,0,0
2017-10-16T16:32:36,15.4,-0.6,0,0
2017-10-16T16:33:36,15.4,-0.6,0,0
2017-10-16T16:34:36,15.4,-0.6,0,0
2017-10-16T16:35:36,15.4,-0.6,0,0
2017-10-16T16:36:36,15.4,-0.6,0,0
2017-10-16T16:37:37,15.4,-0.6,0,0
2017-10-16T16:38:37,15.4,-0.6,0,0
2017-10-16T16:39:37,15.4,-0.6,15.4,15.5
2017-10-16T16:40:37,15.4,-0.6,15.4,15.5
2017-10-16T16:41:37,15.4,-0.6,15.4,15.5
2017-10-16T16:42:37,15.4,-0.6,15.4,15.5
2017-10-20T09:52:49,0,-14.9,0,0
2017-10-20T09:53:50,0,-14.9,0,0
2017-10-20T09:54:50,0,-14.9,0,0
2017-10-20T09:55:50,0,-14.9,0,0
2017-10-20T09:56:50,0,-14.9,0,0
2017-10-20T09:57:50,0,-14.9,0,0
2017-10-20T09:58:50,0,-14.9,0,0
2017-10-20T09:59:50,14.9,0,14.8,14.9
2017-10-20T10:00:52,14.7,-0.2,14.7,14.8
2017-10-20T10:01:52,14.7,-0.2,14.7,14.8
2017-10-20T10:02:52,14.7,-0.2,14.7,14.8
2017-10-20T10:03:53,14.7,-0.2,14.7,14.8
2017-10-20T10:04:53,14.7,-0.2,14.7,14.8
2017-10-20T10:05:53,14.7,-0.2,14.7,14.8
2017-10-20T10:06:53,14.7,-0.2,14.7,14.8
2017-10-20T10:07:55,14.8,-0.1,14.7,14.8
2017-10-20T10:08:55,14.8,-0.1,14.8,14.9
2017-10-20T10:09:56,14.8,-0.1,14.8,14.9
2017-10-20T10:10:57,14.8,-0.1,14.8,14.9
2017-10-20T10:11:58,14.9,0,14.8,14.9
2017-10-20T10:12:58,14.9,0,14.8,14.9
2017-10-20T10:13:58,15,0.1,15,15.1
2017-10-20T10:14:59,15,0.1,15,15.1
2017-10-20T10:15:59,15,0.1,15,15.1
2017-10-20T10:16:59,15,0.1,15,15.1
2017-10-20T10:17:59,15.1,0.2,15,15.1
2017-10-20T10:19:00,15.1,0.2,15,15.1
2017-10-20T10:20:03,15.1,0.2,15,15.1
2017-10-20T10:21:04,15.1,0.2,15,15.1
2017-10-20T10:22:04,15.1,0.2,15,15.1
2017-10-20T10:23:04,15,0.1,15,15.1
2017-10-20T10:24:04,15,0.1,14.9,15
2017-10-20T10:25:05,15,0.1,14.9,15
2017-10-20T10:26:05,15,0.1,14.9,15
2017-10-20T10:27:05,15,0.1,14.9,15
2017-10-20T10:28:05,15,0.1,14.9,15
2017-10-20T10:29:05,15,0.1,14.9,15
2017-10-20T10:30:09,15,0.1,14.9,15
2017-10-20T10:31:09,15,0.1,14.9,15
2017-10-20T10:32:09,15,0.1,14.9,15
2017-10-20T10:33:09,15,0.1,14.9,15
2017-10-20T10:34:09,15,0.1,15,15.1
2017-10-20T10:35:10,15,0.1,15,15.1
2017-10-20T10:36:12,15,0.1,15,15.1
2017-10-20T10:37:14,15,0.1,15,15.1
2017-10-20T10:38:16,15,0.1,15,15.1
2017-10-20T10:39:17,15,0.1,15,15.1
2017-10-20T10:40:18,15,0.1,15,15.1
2017-10-20T10:41:22,15,0.1,15,15.1
2017-10-20T10:42:26,15,0.1,15,15.1
2017-10-20T10:43:28,15.1,0.2,15,15.1
2017-10-20T10:44:30,15.1,0.2,15,15.1
2017-10-20T10:45:31,15.1,0.2,15,15.1
2017-10-20T10:46:33,15.1,0.2,15,15.1
2017-10-20T10:47:34,15.1,0.2,15,15.1
2017-10-20T10:48:35,15.1,0.2,15,15.1
2017-10-20T10:49:35,15.1,0.2,15,15.1
2017-10-20T10:50:36,15.1,0.2,15,15.1
2017-10-20T10:51:36,15.1,0.2,15,15.1
2017-10-20T10:52:36,15.1,0.2,15,15.1
2017-10-20T10:53:36,15,0.1,15,15.1
2017-10-20T10:54:36,15,0.1,15,15.1
2017-10-20T10:55:36,15,0.1,15,15.1
2017-10-20T10:56:37,15,0.1,15,15.1
2017-10-20T10:57:37,15,0.1,15,15.1
2017-10-20T10:58:37,15,0.1,15,15.1
2017-10-20T10:59:37,15,0.1,14.9,15
2017-10-20T11:00:37,15,0.1,14.9,15
2017-10-20T11:01:37,15,0.1,14.9,15
2017-10-20T11:02:37,15,0.1,14.9,15
2017-10-20T11:03:38,15,0.1,14.9,15
2017-10-20T11:04:38,15,0.1,14.9,15
2017-10-20T11:05:38,15,0.1,14.9,15
2017-10-20T11:06:38,15,0.1,14.9,15
2017-10-20T11:07:38,14.9,0,14.9,15
2017-10-20T11:08:40,14.9,0,14.9,15
2017-10-20T11:09:40,14.9,0,14.9,15
2017-10-20T11:10:40,14.9,0,14.9,15
2017-10-20T11:11:40,14.9,0,14.9,15
2017-10-20T11:12:41,14.9,0,14.9,15
2017-10-20T11:13:41,14.9,0,14.9,15
2017-10-20T11:14:41,14.9,0,14.9,15
2017-10-20T11:15:41,14.9,0,14.9,15
2017-10-20T11:16:41,14.9,0,14.9,15
2017-10-20T11:17:41,14.9,0,14.9,15
2017-10-20T11:18:41,14.9,0,14.9,15
2017-10-20T11:19:42,14.9,0,14.9,15
2017-10-20T11:20:42,14.8,-0.1,14.8,14.9
2017-10-20T11:21:42,14.8,-0.1,14.8,14.9
2017-10-20T11:22:43,14.8,-0.1,14.8,14.9
2017-10-20T11:23:43,14.8,-0.1,14.8,14.9
2017-10-20T11:24:43,14.8,-0.1,14.8,14.9
2017-10-20T11:25:43,14.8,-0.1,14.8,14.9
2017-10-20T11:26:44,14.8,-0.1,14.8,14.9
2017-10-20T11:27:44,14.8,-0.1,14.7,14.8
2017-10-20T11:28:44,14.8,-0.1,14.7,14.8
2017-10-20T11:29:44,14.8,-0.1,14.7,14.8
2017-10-20T11:30:44,14.8,-0.1,14.7,14.8
2017-10-20T11:31:44,14.8,-0.1,14.8,14.9
2017-10-20T11:32:45,14.8,-0.1,14.7,14.8
2017-10-20T11:33:45,14.8,-0.1,14.7,14.8
2017-10-20T11:34:45,14.8,-0.1,14.7,14.8
2017-10-20T11:35:45,14.8,-0.1,14.7,14.8
2017-10-20T11:36:45,14.8,-0.1,14.7,14.8
2017-10-20T11:37:45,14.8,-0.1,14.7,14.8
2017-10-20T11:38:46,14.8,-0.1,14.7,14.8
2017-10-20T11:39:46,14.8,-0.1,14.7,14.8
2017-10-20T11:40:46,14.8,-0.1,14.7,14.8
2017-10-20T11:41:47,14.8,-0.1,14.7,14.8
2017-10-20T11:42:47,14.8,-0.1,14.7,14.8
2017-10-20T11:43:47,14.8,-0.1,14.7,14.8
2017-10-20T11:44:47,14.8,-0.1,14.7,14.8
2017-10-20T11:45:47,14.8,-0.1,14.7,14.8
2017-10-20T11:46:47,14.8,-0.1,14.7,14.8
2017-10-20T11:47:47,14.7,-0.2,14.7,14.8
2017-10-20T11:48:48,14.7,-0.2,14.7,14.8
2017-10-20T11:49:48,14.7,-0.2,14.7,14.8
2017-10-20T11:50:48,14.8,-0.1,14.7,14.8
2017-10-20T11:51:48,14.7,-0.2,14.7,14.8
2017-10-20T11:52:48,14.7,-0.2,14.7,14.8
2017-10-20T11:53:48,14.8,-0.1,14.7,14.8
2017-10-20T11:54:48,14.8,-0.1,14.7,14.8
2017-10-20T11:55:49,14.8,-0.1,14.7,14.8
2017-10-20T11:56:49,14.8,-0.1,14.7,14.8
2017-10-20T11:57:49,14.8,-0.1,14.7,14.8
2017-10-20T11:58:49,14.8,-0.1,14.7,14.8
2017-10-20T11:59:49,14.7,-0.2,14.7,14.8
2017-10-20T12:00:49,14.7,-0.2,14.7,14.8
2017-10-20T12:01:49,14.8,-0.1,14.7,14.8
2017-10-20T12:02:50,14.8,-0.1,14.7,14.8
2017-10-20T12:03:50,14.8,-0.1,14.7,14.8
2017-10-20T12:04:50,14.8,-0.1,14.7,14.8
2017-10-20T12:05:50,14.8,-0.1,14.7,14.8
2017-10-20T12:06:50,14.7,-0.2,14.7,14.8
2017-10-20T12:07:50,14.7,-0.2,14.7,14.8
2017-10-20T12:08:50,14.7,-0.2,14.7,14.8
2017-10-20T12:09:51,14.7,-0.2,14.7,14.8
2017-10-20T12:10:51,14.7,-0.2,14.7,14.8
2017-10-20T12:11:51,14.7,-0.2,14.7,14.8
2017-10-20T12:12:51,14.7,-0.2,14.7,14.8
2017-10-20T12:13:51,14.7,-0.2,14.7,14.8
2017-10-20T12:14:51,14.7,-0.2,14.7,14.8
2017-10-20T12:15:52,14.7,-0.2,14.7,14.8
2017-10-20T12:16:52,14.7,-0.2,14.7,14.8
2017-10-20T12:17:52,14.7,-0.2,14.7,14.8
2017-10-20T12:18:52,14.7,-0.2,14.7,14.8
2017-10-20T12:19:52,14.7,-0.2,14.7,14.8
2017-10-20T12:20:52,14.7,-0.2,14.7,14.8
2017-10-20T12:21:52,14.7,-0.2,14.7,14.8
2017-10-20T12:22:53,14.7,-0.2,14.7,14.8
2017-10-20T12:23:53,14.7,-0.2,14.7,14.8
2017-10-20T12:24:53,14.7,-0.2,14.7,14.8
2017-10-20T12:25:53,14.7,-0.2,14.7,14.8
2017-10-20T12:26:53,14.7,-0.2,14.7,14.8
2017-10-20T12:27:53,14.7,-0.2,14.7,14.8
2017-10-20T12:28:53,14.7,-0.2,14.7,14.8
2017-10-20T12:29:54,14.7,-0.2,14.7,14.8
2017-10-20T12:30:54,14.7,-0.2,14.7,14.8
2017-10-20T12:31:54,14.7,-0.2,14.7,14.8
2017-10-20T12:32:54,14.7,-0.2,14.7,14.8
2017-10-20T14:22:56,14.7,-0.2,14.8,0
2017-10-20T14:23:56,14.7,-0.2,0,0
2017-10-20T14:24:57,14.7,-0.2,0,0
2017-10-20T14:25:57,14.7,-0.2,0,0
2017-10-20T14:26:57,14.7,-0.2,14.7,14.8
2017-10-20T14:27:57,14.7,-0.2,14.7,14.8
2017-10-20T14:28:57,14.7,-0.2,14.7,14.8
2017-10-20T14:29:57,14.7,-0.2,14.7,14.8
2017-10-20T14:30:57,14.7,-0.2,14.7,14.8
2017-10-20T14:31:58,14.7,-0.2,14.7,14.8
2017-10-20T14:32:58,14.7,-0.2,14.7,14.8
2017-10-20T14:33:58,14.7,-0.2,14.7,14.8
2017-10-20T14:34:58,14.7,-0.2,14.7,14.8
2017-10-20T14:35:58,14.7,-0.2,14.7,14.8
2017-10-20T14:36:58,14.8,-0.1,14.7,14.8
2017-10-20T14:37:58,14.8,-0.1,14.7,14.8
2017-10-20T14:38:59,14.8,-0.1,14.7,14.8
2017-10-20T14:39:59,14.8,-0.1,14.7,14.8
2017-10-20T14:40:59,14.7,-0.2,14.7,14.8
2017-10-20T14:41:59,14.8,-0.1,14.8,14.9
2017-10-20T14:42:59,14.8,-0.1,14.8,14.9
2017-10-20T14:43:59,14.8,-0.1,14.8,14.9
2017-10-20T14:45:00,14.8,-0.1,14.8,14.9
2017-10-20T14:46:00,14.8,-0.1,14.8,14.9
2017-10-20T14:47:01,14.8,-0.1,14.8,14.9
2017-10-20T14:48:01,14.8,-0.1,14.8,14.9
2017-10-20T14:49:01,14.8,-0.1,14.8,14.9
2017-10-20T14:50:01,14.8,-0.1,14.8,14.9
2017-10-20T14:51:02,14.8,-0.1,14.8,14.9
2017-10-20T14:52:02,14.8,-0.1,14.8,14.9
2017-10-20T14:53:02,14.8,-0.1,14.8,14.9
2017-10-20T14:54:02,14.8,-0.1,14.8,14.9
2017-10-20T14:55:02,14.8,-0.1,14.8,14.9
2017-10-20T14:56:02,14.8,-0.1,14.8,14.9
2017-10-20T14:57:02,14.8,-0.1,14.8,14.9
2017-10-20T14:58:02,14.8,-0.1,14.8,14.9
2017-10-20T14:59:03,14.8,-0.1,14.8,14.9
2017-10-20T15:00:03,14.8,-0.1,14.8,14.9
2017-10-20T15:01:03,14.8,-0.1,14.8,14.9
2017-10-20T15:02:03,14.8,-0.1,14.8,14.9
2017-10-20T15:03:03,14.8,-0.1,14.8,14.9
2017-10-20T15:04:03,14.8,-0.1,14.8,14.9
2017-10-20T15:05:03,14.8,-0.1,14.8,14.9
2017-10-20T15:06:04,14.9,0,14.8,14.9
2017-10-20T15:07:04,14.9,0,14.8,14.9
2017-10-20T15:08:04,14.9,0,14.8,14.9
2017-10-20T15:09:04,14.9,0,14.8,14.9
2017-10-20T15:10:04,14.9,0,14.9,15
2017-10-20T15:11:04,14.9,0,14.9,15
2017-10-20T15:12:05,14.9,0,14.9,15
2017-10-20T15:13:05,14.9,0,14.9,15
2017-10-20T15:14:05,14.9,0,14.9,15
2017-10-20T15:15:05,14.9,0,14.9,15
2017-10-20T15:16:05,14.9,0,14.9,15
2017-10-20T15:17:05,14.9,0,14.9,15
2017-10-20T15:18:05,14.9,0,14.9,15
2017-10-20T15:19:06,14.9,0,14.9,15
2017-10-20T15:20:06,14.9,0,14.9,15
2017-10-20T15:21:06,14.9,0,14.9,15
2017-10-20T15:22:06,14.9,0,14.9,15
2017-10-20T15:23:06,14.9,0,14.9,15
2017-10-20T15:24:06,14.9,0,14.9,15
2017-10-20T15:25:07,14.9,0,14.9,15
2017-10-20T15:26:07,14.9,0,14.9,15
2017-10-20T15:27:07,14.9,0,14.9,15
2017-10-20T15:28:07,14.9,0,14.9,15
2017-10-20T15:29:07,14.9,0,14.9,15
2017-10-20T15:30:07,15,0.1,14.9,15
2017-10-20T15:31:07,15,0.1,14.9,15
2017-10-20T15:32:08,15,0.1,14.9,15
2017-10-20T15:33:08,15.1,0.2,15,15.1
2017-10-20T15:34:08,15.1,0.2,15,15.1
2017-10-20T15:35:08,15,0.1,15,15.1
2017-10-20T15:36:08,15.1,0.2,15,15.1
2017-10-20T15:37:08,15.1,0.2,15,15.1
2017-10-20T15:38:08,15.1,0.2,15,15.1
2017-10-20T15:39:09,15.1,0.2,15,15.1
2017-10-20T15:40:09,15,0.1,15,15.1
2017-10-20T15:41:09,15,0.1,15,15.1
2017-10-20T15:42:09,15,0.1,15,15.1
2017-10-20T15:43:09,15,0.1,15,15.1
2017-10-20T15:44:09,15,0.1,15,15.1
2017-10-20T15:45:09,15,0.1,15,15.1
2017-10-20T15:46:10,15,0.1,15,15.1
2017-10-20T15:47:10,15.1,0.2,15,15.1
2017-10-20T15:48:10,15.1,0.2,15,15.1
2017-10-20T15:49:10,15.1,0.2,15,15.1
2017-10-20T15:50:10,15.1,0.2,15,15.1
2017-10-20T15:51:10,15.1,0.2,15,15.1
2017-10-20T15:52:11,15,0.1,15,15.1
2017-10-20T15:53:11,15.1,0.2,15,15.1
2017-10-20T15:54:11,15,0.1,15,15.1
2017-10-20T15:55:11,15,0.1,15,15.1
2017-10-20T15:56:11,15.1,0.2,15,15.1
2017-10-20T15:57:11,15,0.1,15,15.1
2017-10-20T15:58:11,15,0.1,15,15.1
2017-10-20T15:59:12,15,0.1,15,15.1
2017-10-20T16:00:12,15,0.1,15,15.1
2017-10-20T16:01:12,15,0.1,15,15.1
2017-10-20T16:02:12,15,0.1,15,15.1
2017-10-20T16:03:12,15.1,0.2,15,15.1
2017-10-20T16:04:12,15,0.1,15,15.1
2017-10-20T16:05:13,15.1,0.2,15,15.1
2017-10-20T16:06:13,15,0.1,15,15.1
2017-10-20T16:07:13,15,0.1,15,15.1
2017-10-20T16:08:13,15.1,0.2,15,15.1
2017-10-20T16:09:13,15.1,0.2,15,15.1
2017-10-20T16:10:13,15.1,0.2,15,15.1
2017-10-20T16:11:13,15.1,0.2,15,15.1
2017-10-20T16:12:14,15.1,0.2,15,15.1
2017-10-20T16:13:14,15.1,0.2,15,15.1
2017-10-20T16:14:14,15,0.1,15,15.1
2017-10-20T16:15:14,15,0.1,15,15.1
2017-10-20T16:16:14,15,0.1,15,15.1
2017-10-20T16:17:14,15.1,0.2,15,15.1
2017-10-20T16:18:14,15.1,0.2,15,15.1
2017-10-20T16:19:15,15.1,0.2,15,15.1
2017-10-20T16:20:15,15.1,0.2,15,15.1
2017-10-20T16:21:15,15,0.1,15,15.1
2017-10-20T16:22:15,15.1,0.2,15,15.1
2017-10-20T16:23:15,15.1,0.2,15,15.1
2017-10-20T16:24:15,15.1,0.2,15,15.1
2017-10-20T16:25:15,15,0.1,15,15.1
2017-10-20T16:26:16,15,0.1,15,15.1
2017-10-20T16:27:16,15,0.1,15,15.1
2017-10-20T16:28:16,15,0.1,15,15.1
2017-10-20T16:29:16,15,0.1,15,15.1
2017-10-20T16:30:16,15,0.1,0,0
2017-10-20T16:31:16,15,0.1,0,0
2017-10-20T16:32:17,15,0.1,0,0
2017-10-20T16:33:17,15,0.1,0,0
2017-10-20T16:34:17,15,0.1,0,0
2017-10-20T16:35:17,15,0.1,0,0
2017-10-20T16:36:17,15,0.1,0,0
2017-10-20T16:37:17,15,0.1,0,0
2017-10-20T16:38:17,15,0.1,0,0
2017-10-20T16:39:18,14.9,0,14.9,15
2017-10-20T16:40:18,14.9,0,14.9,15
2017-10-20T16:41:18,14.9,0,14.9,15
2017-10-20T16:42:18,14.9,0,14.9,15
2017-10-23T09:52:43,14.9,0,14.9,15
2017-10-24T09:52:59,0,-14.9,0,0
2017-10-24T09:53:59,0,-14.9,0,0
2017-10-24T09:54:59,0,-14.9,0,0
2017-10-24T09:55:59,14.9,0,14.9,15
2017-10-24T09:57:00,15,0.1,15,15.1
2017-10-24T09:58:00,15,0.1,15,15.1
2017-10-24T09:59:00,15,0.1,15,15.1
2017-10-24T10:00:00,15,0.1,15,15.1
2017-10-24T10:01:00,15,0.1,15,15.1
2017-10-24T10:02:00,15,0.1,15,15.1
2017-10-24T10:03:01,15,0.1,15,15.1
2017-10-24T10:04:01,15,0.1,15,15.1
2017-10-24T10:05:01,15,0.1,15,15.1
2017-10-24T10:06:01,15,0.1,15,15.1
2017-10-24T10:07:01,15,0.1,15,15.1
2017-10-24T10:08:01,15,0.1,15,15.1
2017-10-24T10:09:03,15.1,0.2,15,15.1
2017-10-24T10:10:03,15.1,0.2,15,15.1
2017-10-24T10:11:03,15.1,0.2,15,15.1
2017-10-24T10:12:03,15.1,0.2,15,15.1
2017-10-24T10:13:03,15.1,0.2,15,15.1
2017-10-24T10:14:03,15.1,0.2,15,15.1
2017-10-24T10:15:03,15.1,0.2,15,15.1
2017-10-24T10:16:04,15.1,0.2,15,15.1
2017-10-24T10:17:04,15.1,0.2,15,15.1
2017-10-24T10:18:04,15.1,0.2,15,15.1
2017-10-24T10:19:04,15.1,0.2,15,15.1
2017-10-24T10:20:04,15.1,0.2,15,15.1
2017-10-24T10:21:04,15.1,0.2,15,15.1
2017-10-24T10:22:05,15.1,0.2,15,15.1
2017-10-24T10:23:05,15.1,0.2,15,15.1
2017-10-24T10:24:05,15,0.1,15,15.1
2017-10-24T10:25:05,15,0.1,15,15.1
2017-10-24T10:26:06,15,0.1,15,15.1
2017-10-24T10:27:06,15,0.1,15,15.1
2017-10-24T10:28:06,15,0.1,15,15.1
2017-10-24T10:29:06,15,0.1,15,15.1
2017-10-24T10:30:06,15,0.1,15,15.1
2017-10-24T10:31:06,15,0.1,15,15.1
2017-10-24T10:32:06,15,0.1,15,15.1
2017-10-24T10:33:07,15,0.1,15,15.1
2017-10-24T10:34:07,15,0.1,15,15.1
2017-10-24T10:35:07,15,0.1,15,15.1
2017-10-24T10:36:07,15,0.1,15,15.1
2017-10-24T10:37:07,15,0.1,15,15.1
2017-10-24T10:38:07,15,0.1,15,15.1
2017-10-24T10:39:07,15,0.1,15,15.1
2017-10-24T10:40:08,15,0.1,15,15.1
2017-10-24T10:41:08,15,0.1,15,15.1
2017-10-24T10:42:08,15,0.1,15,15.1
2017-10-24T10:43:08,15.1,0.2,15,15.1
2017-10-24T10:44:08,15.1,0.2,15,15.1
2017-10-24T10:45:08,15.1,0.2,15,15.1
2017-10-24T10:46:09,15.1,0.2,15,15.1
2017-10-24T10:47:09,15.1,0.2,15,15.1
2017-10-24T10:48:09,15,0.1,15,15.1
2017-10-24T10:49:09,15,0.1,15,15.1
2017-10-24T10:50:09,15,0.1,15,15.1
2017-10-24T10:51:09,15,0.1,15,15.1
2017-10-24T10:52:09,15,0.1,15,15.1
2017-10-24T10:53:10,15,0.1,15,15.1
2017-10-24T10:54:10,15,0.1,15,15.1
2017-10-24T10:55:10,15,0.1,15,15.1
2017-10-24T10:56:10,15,0.1,15,15.1
2017-10-24T10:57:10,15,0.1,15,15.1
2017-10-24T10:58:10,15,0.1,15,15.1
2017-10-24T10:59:10,15,0.1,15,15.1
2017-10-24T11:00:11,15,0.1,15,15.1
2017-10-24T11:01:11,15,0.1,15,15.1
2017-10-24T11:02:11,15,0.1,15,15.1
2017-10-24T11:03:11,15,0.1,15,15.1
2017-10-24T11:04:11,15,0.1,15,15.1
2017-10-24T11:05:11,15,0.1,15,15.1
